Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMP,Tompkins Financial Corporation Common Stock,$66.95,0.31,0.465%,963657010.00,United States,1997,50937,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.20,0.10,9.091%,193083377.00,Canada,,412284,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$218.97,3.22,1.492%,254111761313.00,United States,,4224621,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$85.18,0.65,0.769%,1607584423.00,United States,,89957,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$35.15,-2.38,-6.342%,2308530100.00,United States,2013,1917785,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$90.37,-1.89,-2.049%,4480184837.00,United States,2014,230239,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.16,-0.03,-2.521%,3195878.00,United States,2014,138075,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$2.85,0.07,2.518%,306140781.00,United States,2020,772040,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$43.60,-0.98,-2.198%,1486459509.00,Bermuda,2007,485118,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$52.23,0.24,0.462%,3572799418.00,United States,,303654,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$3.45,-0.14,-3.90%,0.00,Taiwan,,16307,,
TNON,Tenon Medical Inc. Common Stock,$1.79,0.01,0.562%,5614494.00,United States,2022,38635,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0199,0.00,0.00%,62418.00,United States,,5,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.2355,0.0005,0.213%,44013590.00,United States,,39122983,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.40,0.01,0.719%,110908722.00,United States,2021,1443357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.55,0.065,13.402%,41557491.00,United States,2020,2441007,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.02,0.004,25.00%,1511182.00,United States,2020,15604,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$135.16,0.85,0.633%,13521000920.00,United States,,1416844,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.1279,0.0279,2.536%,22575150.00,United States,,9973,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.5247,-0.0023,-0.436%,20761795.00,United States,,279988,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.47,0.03,2.083%,54429897.00,Hong Kong,2022,73212,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$6.7822,0.021,0.311%,31375793.00,Greece,,6277,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.25,0.03,0.932%,61679829.00,Cyprus,,17344,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$37.88,0.99,2.684%,21515840000.00,United States,2021,4470946,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.00,0.0339,3.509%,123846196.00,China,2014,193068,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$1.48,0.05,3.497%,4118025.00,United States,,95133,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$34.29,0.28,0.823%,2558628246.00,United States,,242362,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$3.74,0.15,4.178%,172398079.00,Japan,,18938,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$57.58,1.12,1.984%,1018993663.00,United States,2016,239759,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$25.40,0.83,3.378%,1331843996.00,United States,1970,2149432,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.2101,0.0554,1.756%,30873217.00,United States,,30115,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.78,-0.20,-10.101%,4501463.00,,2023,732754,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$67.03,1.53,2.336%,24463795455.00,United States,2022,649514,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.34,-0.01,-0.039%,9244685139.00,United States,,9547,,
TPH,Tri Pointe Homes Inc. Common Stock,$37.24,-0.33,-0.878%,3485293834.00,United States,2013,661421,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$1.56,0.06,4.00%,74197787.00,United States,2016,676942,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1412.80,19.81,1.422%,32458958499.00,United States,,118272,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$71.39,1.76,2.528%,16636422193.00,United States,,5254401,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.9257,0.0305,3.407%,40399466.00,United States,,482808,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$16.92,-0.25,-1.456%,411791329.00,,2021,804,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.61,-0.12,-1.552%,304772905.00,United States,2014,392714,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$59.60,0.06,0.101%,10349711052.00,United States,2003,1178745,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$31.24,-0.10,-0.319%,2231945767.00,United States,,81894,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$21.43,-0.16,-0.741%,391332844.00,United States,,30655,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$6.15,-0.69,-10.088%,18607157.00,United States,2013,102169,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$16.10,-0.10,-0.617%,431846565.00,United States,2000,63531,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$12.69,0.15,1.196%,474859483.00,United States,2021,106644,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$40.64,0.35,0.869%,543033062.00,United States,,260550,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$71.63,0.37,0.519%,7674709176.00,United States,,444334,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$215.72,2.77,1.301%,47040637295.00,United States,2010,1851501,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$159.25,1.10,0.696%,71649207403.00,United States,,206689,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.826,0.0055,0.67%,7818515.00,Ireland,1992,143031,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.61,-0.09,-0.612%,860613928.00,United States,2021,478329,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.35,0.0348,0.137%,1493262360.00,United States,,25947,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.30,0.05,0.198%,1490317069.00,United States,,13442,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$16.03,0.37,2.363%,2233553932.00,United States,,2720948,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$74.92,1.02,1.38%,18406883601.00,United States,1990,1010658,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$20.39,-0.56,-2.673%,1701545500.00,United Kingdom,,1779264,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$35.26,0.36,1.032%,2156431997.00,United States,,327827,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$18.00,0.67,3.866%,461566980.00,United States,2021,325873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$38.18,0.60,1.597%,3136984753.00,United States,,482825,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.21,-0.10,-0.163%,6104821707.00,United States,2010,979097,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$2.67,-0.01,-0.373%,1668929.00,United States,2023,36526,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$100.34,-2.66,-2.583%,923055454.00,United States,,403218,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$1.91,0.23,13.69%,194052176.00,China,,1794565,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$113.21,1.08,0.963%,25150673599.00,United States,1986,1182106,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$9.97,0.01,0.10%,1574509887.00,United States,,911720,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$47.40,1.23,2.664%,49153800000.00,Canada,,3422632,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$24.24,0.40,1.678%,983457087.00,United States,2007,188676,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.0322,0.0622,3.157%,30483000.00,Singapore,2024,2073,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.22,0.16,0.499%,612516151.00,United States,,100011,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.85,-0.15,-2.50%,24864284.00,United States,1998,3887,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.73,-0.02,-0.078%,,United States,,1174,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.18,-0.0599,-0.237%,,United States,,6691,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.76,-0.14,-0.562%,,United States,,7597,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.17,0.15,0.652%,,United States,,11414,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.30,0.13,0.645%,,United States,,6524,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.51,0.01,0.118%,688695008.00,United States,2017,290820,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.89,-0.1471,-0.816%,,United States,,16435,,
TRU,TransUnion Common Stock,$95.32,0.54,0.57%,18577868000.00,United States,2015,1239242,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.45,0.02,0.583%,300005400.00,United States,2014,119263,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.5685,-0.0034,-0.595%,6758319.00,United States,2021,562714,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$47.63,-0.88,-1.814%,2016821572.00,United States,,262514,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$239.52,-2.85,-1.176%,54375582018.00,United States,,1346193,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.55,-0.13,-4.851%,177682044.00,Germany,2016,65267,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.76,-0.02,-0.529%,289015073.00,United States,2019,258536,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.32,0.001,0.313%,89661036.00,Canada,,241640,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$38.67,-0.27,-0.693%,22581128788.00,Luxembourg,,1486897,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$16.25,0.50,3.175%,228250490.00,Canada,,82023,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.38,0.17,0.582%,234097372.00,United States,,7150,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.441,-0.022,-4.752%,10199648.00,United States,2023,55794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$53.66,0.13,0.243%,28941218894.00,United States,1994,5583005,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$4.35,0.00,0.00%,153997299.00,United States,2014,235239,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$52.58,0.36,0.689%,5786429000.00,Israel,1994,374404,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.53,-0.05,-3.165%,313563258.00,United States,2020,1924620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.78,0.01,0.21%,0.00,United States,,46981,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$426.50,12.68,3.064%,1369090444564.00,United States,2010,94499051,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.65,0.00,0.00%,2020326495.00,,2014,203341,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$211.50,-3.29,-1.532%,1096926602877.00,Taiwan,1997,21556498,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$55.71,-0.31,-0.553%,19825209679.00,United States,,1908394,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$9.39,0.22,2.399%,145988330.00,United States,2014,70705,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$12.01,0.22,1.866%,269896839.00,United States,,1155733,Consumer Discretionary,Professional Services
TSVT,2seventy bio Inc. Common Stock ,$2.61,0.17,6.967%,134645776.00,United States,,380020,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$389.19,0.33,0.085%,87577037241.00,Ireland,,2045385,Industrials,Auto Parts:O.E.M.
TTAN,ServiceTitan Inc. Class A Common Stock,$98.12,-2.25,-2.242%,8825104330.00,United States,2024,239996,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$83.40,0.89,1.079%,8438763781.00,United States,,546737,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$124.42,3.58,2.963%,61410466255.00,United States,2016,3092298,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$59.49,0.48,0.813%,134330648555.00,France,,2748214,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$3.97,-0.01,-0.251%,189483713.00,United States,1996,329411,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$42.58,0.24,0.567%,11400417103.00,United States,1991,1259502,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$17.39,-0.50,-2.795%,508397398.00,United States,,133985,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.92,-0.06,-1.205%,648506169.00,United States,,3150826,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$25.54,-0.35,-1.352%,2604300008.00,United States,2000,497317,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.835,0.69,21.94%,3506087.00,United States,,119520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.26,0.00,0.00%,5471168.00,United States,2014,916636,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$7.03,-0.04,-0.566%,313950028.00,United States,,104157,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$186.41,3.04,1.658%,32738701956.00,United States,1997,1443700,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$13.95,0.08,0.577%,20925000000.00,Canada,,2711215,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$2.5304,0.0177,0.704%,27877771.00,Spain,2023,23791,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.97,0.22,5.867%,39700560.00,United States,,194559,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.34,0.17,5.363%,160745412.00,United States,2016,101251,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.87,0.10,5.65%,1074488160.00,China,2021,1324949,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$1.71,-0.01,-0.581%,918834300.00,Mexico,1993,1116400,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.95,0.24,1.057%,0.00,United States,,32515,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.4122,0.0822,0.368%,0.00,United States,,31929,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.28,0.07,5.785%,224065596.00,United States,2022,604043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0775,0.0055,7.639%,13566472.00,United States,2022,185661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$18.37,-0.10,-0.541%,1433777177.00,United States,,879448,Health Care,Biotechnology: Pharmaceutical Preparations
